DmdCd,HOA,SanctionBudgetApril,Addition,Saving,RevisedBudgetA,ExpenditurewithinselectedperiodB,BalanceAB,DemandCode,Demand,MajorHead,SubMajorHead,MinorHead,SubMinorHead,DetailHead,SubDetailHead,BudgetHead,PlanNonPlan,VotedCharged,StatementofExpenditure
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-04-S10N-36-P-V-MINOR WORKS,150000.0,0.0,0.0,150000.0,32000.0,118000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,04,S10N,36,P,V,MINOR WORKS
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-07-C90N-20-P-V-OTHER CHARGES,400000.0,0.0,0.0,400000.0,0.0,400000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,07,C90N,20,P,V,OTHER CHARGES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-07-C90N-33-P-V-MATERIAL AND SUPPLY,100000.0,0.0,0.0,100000.0,0.0,100000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,07,C90N,33,P,V,MATERIAL AND SUPPLY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-08-C00N-05-P-V-OFFICE EXPENSES,600000.0,0.0,0.0,600000.0,200000.0,400000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,08,C00N,05,P,V,OFFICE EXPENSES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-08-C00N-20-P-V-OTHER CHARGES,14500000.0,0.0,0.0,14500000.0,10570170.0,3929830.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,08,C00N,20,P,V,OTHER CHARGES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-08-C00N-30-P-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),400000.0,0.0,0.0,400000.0,300000.0,100000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,08,C00N,30,P,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-08-C00N-31-N-V-MACHINERY & EQUIPMENT,500000.0,0.0,0.0,500000.0,500000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,08,C00N,31,N,V,MACHINERY & EQUIPMENT
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-08-C00N-33-P-V-MATERIAL AND SUPPLY,1500000.0,0.0,0.0,1500000.0,880000.0,620000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,08,C00N,33,P,V,MATERIAL AND SUPPLY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-08-C00N-36-N-V-MINOR WORKS,2100000.0,0.0,0.0,2100000.0,2100000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,08,C00N,36,N,V,MINOR WORKS
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-08-C00N-65-N-V-REMUNERATION TO OUTSOURCE EMPLOYEES,400000.0,0.0,0.0,400000.0,323952.0,76048.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,08,C00N,65,N,V,REMUNERATION TO OUTSOURCE EMPLOYEES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-09-S00N-05-N-V-OFFICE EXPENSES,500000.0,0.0,0.0,500000.0,410000.0,90000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,09,S00N,05,N,V,OFFICE EXPENSES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-09-S00N-20-N-V-OTHER CHARGES,2500000.0,0.0,410000.0,2090000.0,1300000.0,790000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,09,S00N,20,N,V,OTHER CHARGES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-09-S00N-21-N-V-MAINTENANCE,500000.0,0.0,0.0,500000.0,410000.0,90000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,09,S00N,21,N,V,MAINTENANCE
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-09-S00N-29-N-V-COMPENSATIONS,2000000.0,0.0,1320000.0,680000.0,320000.0,360000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,09,S00N,29,N,V,COMPENSATIONS
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-09-S00N-31-N-V-MACHINERY & EQUIPMENT,500000.0,0.0,150000.0,350000.0,278942.0,71058.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,09,S00N,31,N,V,MACHINERY & EQUIPMENT
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-09-S00N-33-N-V-MATERIAL AND SUPPLY,2000000.0,0.0,0.0,2000000.0,1040000.0,960000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,09,S00N,33,N,V,MATERIAL AND SUPPLY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-09-S00N-36-N-V-MINOR WORKS,9750000.0,0.0,0.0,9750000.0,8550000.0,1200000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,09,S00N,36,N,V,MINOR WORKS
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-10-S00N-05-N-V-OFFICE EXPENSES,100000.0,0.0,0.0,100000.0,75000.0,25000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,10,S00N,05,N,V,OFFICE EXPENSES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-10-S00N-20-N-V-OTHER CHARGES,1000000.0,0.0,0.0,1000000.0,500000.0,500000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,10,S00N,20,N,V,OTHER CHARGES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-10-S00N-21-N-V-MAINTENANCE,100000.0,0.0,0.0,100000.0,75000.0,25000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,10,S00N,21,N,V,MAINTENANCE
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-10-S00N-31-N-V-MACHINERY & EQUIPMENT,100000.0,0.0,0.0,100000.0,75000.0,25000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,10,S00N,31,N,V,MACHINERY & EQUIPMENT
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-10-S00N-33-N-V-MATERIAL AND SUPPLY,1000000.0,0.0,0.0,1000000.0,750000.0,250000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,10,S00N,33,N,V,MATERIAL AND SUPPLY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-10-S00N-36-N-V-MINOR WORKS,4000000.0,0.0,0.0,4000000.0,3000000.0,1000000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,10,S00N,36,N,V,MINOR WORKS
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2408-01-796-01-S00N-01-N-V-SALARIES,12351000.0,0.0,0.0,12351000.0,10560246.0,1790754.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2408,01,796,01,S00N,01,N,V,SALARIES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2408-01-796-01-S00N-02-N-V-WAGES,140000.0,0.0,140000.0,0.0,0.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2408,01,796,01,S00N,02,N,V,WAGES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2408-01-796-01-S00N-03-N-V-TRAVEL EXPENSES,108000.0,0.0,0.0,108000.0,46170.0,61830.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2408,01,796,01,S00N,03,N,V,TRAVEL EXPENSES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2408-01-796-01-S00N-05-N-V-OFFICE EXPENSES,760000.0,0.0,0.0,760000.0,740087.0,19913.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2408,01,796,01,S00N,05,N,V,OFFICE EXPENSES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2408-01-796-01-S00N-06-N-V-MEDICAL REIMBURSEMENT,97000.0,0.0,0.0,97000.0,32516.0,64484.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2408,01,796,01,S00N,06,N,V,MEDICAL REIMBURSEMENT
31-TRIBAL AREA DEVELOPMENT PROGRAMME,"31-2408-01-796-01-S00N-07-N-V-RENT, RATES & TAXES",76000.0,0.0,0.0,76000.0,75673.0,327.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2408,01,796,01,S00N,07,N,V,"RENT, RATES & TAXES"
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2408-01-796-01-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),28000.0,600000.0,0.0,628000.0,628000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2408,01,796,01,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2408-01-796-01-S00N-63-N-V-SUBSIDY,321000.0,0.0,0.0,321000.0,321000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2408,01,796,01,S00N,63,N,V,SUBSIDY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2408-01-796-01-S00N-64-N-V-TRANSFER EXPENSES,5000.0,0.0,0.0,5000.0,0.0,5000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2408,01,796,01,S00N,64,N,V,TRANSFER EXPENSES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2408-01-796-02-S00N-44-P-V-GRANTS-IN-AID FOR CAPITAL ASSETS,2000000.0,300000.0,0.0,2300000.0,2300000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2408,01,796,02,S00N,44,P,V,GRANTS-IN-AID FOR CAPITAL ASSETS
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2408-01-796-03-S00N-42-P-V-GRANTS-IN-AID GENERAL (Non-Salary),500000.0,100000.0,0.0,600000.0,600000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2408,01,796,03,S00N,42,P,V,GRANTS-IN-AID GENERAL (Non-Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2408-01-796-07-C75N-63-P-V-SUBSIDY,100000.0,0.0,0.0,100000.0,0.0,100000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2408,01,796,07,C75N,63,P,V,SUBSIDY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2408-01-796-07-S00N-20-N-V-OTHER CHARGES,4500000.0,0.0,0.0,4500000.0,4500000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2408,01,796,07,S00N,20,N,V,OTHER CHARGES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2408-01-796-07-S25N-63-P-V-SUBSIDY,13000000.0,0.0,0.0,13000000.0,13000000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2408,01,796,07,S25N,63,P,V,SUBSIDY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2408-01-796-08-S00N-63-N-V-SUBSIDY,121500000.0,0.0,0.0,121500000.0,121500000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2408,01,796,08,S00N,63,N,V,SUBSIDY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2408-01-796-09-S00N-63-N-V-SUBSIDY,72000000.0,0.0,0.0,72000000.0,72000000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2408,01,796,09,S00N,63,N,V,SUBSIDY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2408-01-796-10-S00N-20-N-V-OTHER CHARGES,9000000.0,0.0,0.0,9000000.0,9000000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2408,01,796,10,S00N,20,N,V,OTHER CHARGES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2415-01-796-01-S00N-41-P-V-GRANTS-IN-AID GENERAL (Salary),108900000.0,0.0,0.0,108900000.0,108900000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2415,01,796,01,S00N,41,P,V,GRANTS-IN-AID GENERAL (Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2415-01-796-02-S00N-41-P-V-GRANTS-IN-AID GENERAL (Salary),99000000.0,0.0,0.0,99000000.0,99000000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2415,01,796,02,S00N,41,P,V,GRANTS-IN-AID GENERAL (Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2415-01-796-04-S00N-41-P-V-GRANTS-IN-AID GENERAL (Salary),2970000.0,0.0,0.0,2970000.0,2970000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2415,01,796,04,S00N,41,P,V,GRANTS-IN-AID GENERAL (Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2415-01-796-04-S00N-42-P-V-GRANTS-IN-AID GENERAL (Non-Salary),3800000.0,0.0,0.0,3800000.0,3800000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2415,01,796,04,S00N,42,P,V,GRANTS-IN-AID GENERAL (Non-Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2415-01-796-05-S00N-41-P-V-GRANTS-IN-AID GENERAL (Salary),5720000.0,0.0,0.0,5720000.0,5720000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2415,01,796,05,S00N,41,P,V,GRANTS-IN-AID GENERAL (Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2415-01-796-06-S00N-42-P-V-GRANTS-IN-AID GENERAL (Non-Salary),500000.0,0.0,0.0,500000.0,500000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2415,01,796,06,S00N,42,P,V,GRANTS-IN-AID GENERAL (Non-Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2425-00-796-01-S00N-01-N-V-SALARIES,15167000.0,0.0,2200000.0,12967000.0,12005868.0,961132.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2425,00,796,01,S00N,01,N,V,SALARIES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2425-00-796-01-S00N-02-N-V-WAGES,384000.0,0.0,0.0,384000.0,373374.0,10626.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2425,00,796,01,S00N,02,N,V,WAGES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2425-00-796-01-S00N-03-N-V-TRAVEL EXPENSES,269000.0,0.0,40000.0,229000.0,220121.0,8879.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2425,00,796,01,S00N,03,N,V,TRAVEL EXPENSES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2425-00-796-01-S00N-05-N-V-OFFICE EXPENSES,343000.0,100000.0,0.0,443000.0,442501.0,499.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2425,00,796,01,S00N,05,N,V,OFFICE EXPENSES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2425-00-796-01-S00N-06-N-V-MEDICAL REIMBURSEMENT,53000.0,0.0,6000.0,47000.0,40579.0,6421.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2425,00,796,01,S00N,06,N,V,MEDICAL REIMBURSEMENT
31-TRIBAL AREA DEVELOPMENT PROGRAMME,"31-2425-00-796-01-S00N-07-N-V-RENT, RATES & TAXES",29000.0,0.0,0.0,29000.0,27756.0,1244.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2425,00,796,01,S00N,07,N,V,"RENT, RATES & TAXES"
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2425-00-796-01-S00N-15-N-V-TRAINING,22000.0,0.0,0.0,22000.0,22000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2425,00,796,01,S00N,15,N,V,TRAINING
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2425-00-796-01-S00N-27-N-V-MOTOR VEHICLES (Purchase),1000.0,0.0,0.0,1000.0,0.0,1000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2425,00,796,01,S00N,27,N,V,MOTOR VEHICLES (Purchase)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2425-00-796-01-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),250000.0,0.0,100000.0,150000.0,140000.0,10000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2425,00,796,01,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2425-00-796-01-S00N-41-N-V-GRANTS-IN-AID GENERAL (Salary),279000.0,0.0,0.0,279000.0,279000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2425,00,796,01,S00N,41,N,V,GRANTS-IN-AID GENERAL (Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2425-00-796-01-S00N-42-P-V-GRANTS-IN-AID GENERAL (Non-Salary),4385000.0,0.0,0.0,4385000.0,4335000.0,50000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2425,00,796,01,S00N,42,P,V,GRANTS-IN-AID GENERAL (Non-Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2425-00-796-01-S00N-64-N-V-TRANSFER EXPENSES,0.0,37000.0,0.0,37000.0,36947.0,53.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2425,00,796,01,S00N,64,N,V,TRANSFER EXPENSES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2435-01-796-02-S00N-44-P-V-GRANTS-IN-AID FOR CAPITAL ASSETS,100000.0,0.0,0.0,100000.0,0.0,100000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2435,01,796,02,S00N,44,P,V,GRANTS-IN-AID FOR CAPITAL ASSETS
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2501-04-796-01-S00N-42-P-V-GRANTS-IN-AID GENERAL (Non-Salary),64000000.0,0.0,0.0,64000000.0,64000000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2501,04,796,01,S00N,42,P,V,GRANTS-IN-AID GENERAL (Non-Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2501-06-796-03-C90N-42-P-V-GRANTS-IN-AID GENERAL (Non-Salary),24300000.0,47670000.0,0.0,71970000.0,71970000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2501,06,796,03,C90N,42,P,V,GRANTS-IN-AID GENERAL (Non-Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2501-06-796-03-S10N-42-P-V-GRANTS-IN-AID GENERAL (Non-Salary),2700000.0,10628000.0,0.0,13328000.0,7996556.0,5331444.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2501,06,796,03,S10N,42,P,V,GRANTS-IN-AID GENERAL (Non-Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2501-06-796-05-C90N-42-P-V-GRANTS-IN-AID GENERAL (Non-Salary),5400000.0,0.0,5400000.0,0.0,0.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2501,06,796,05,C90N,42,P,V,GRANTS-IN-AID GENERAL (Non-Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2501-06-796-05-S00N-42-N-V-GRANTS-IN-AID GENERAL (Non-Salary),6900000.0,0.0,0.0,6900000.0,6900000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2501,06,796,05,S00N,42,N,V,GRANTS-IN-AID GENERAL (Non-Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2501-06-796-05-S10N-42-P-V-GRANTS-IN-AID GENERAL (Non-Salary),900000.0,0.0,900000.0,0.0,0.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2501,06,796,05,S10N,42,P,V,GRANTS-IN-AID GENERAL (Non-Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2501-06-796-06-C90N-42-N-V-GRANTS-IN-AID GENERAL (Non-Salary),20300000.0,4856000.0,20300000.0,4856000.0,4856000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2501,06,796,06,C90N,42,N,V,GRANTS-IN-AID GENERAL (Non-Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2501-06-796-06-S10N-42-P-V-GRANTS-IN-AID GENERAL (Non-Salary),2300000.0,540000.0,2300000.0,540000.0,539560.0,440.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2501,06,796,06,S10N,42,P,V,GRANTS-IN-AID GENERAL (Non-Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2501-06-796-07-C90N-42-P-V-GRANTS-IN-AID GENERAL (Non-Salary),62200000.0,0.0,55900000.0,6300000.0,1558000.0,4742000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2501,06,796,07,C90N,42,P,V,GRANTS-IN-AID GENERAL (Non-Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2501-06-796-07-S10N-42-P-V-GRANTS-IN-AID GENERAL (Non-Salary),6900000.0,0.0,6200000.0,700000.0,0.0,700000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2501,06,796,07,S10N,42,P,V,GRANTS-IN-AID GENERAL (Non-Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2501-06-796-08-C90N-42-P-V-GRANTS-IN-AID GENERAL (Non-Salary),21900000.0,0.0,21900000.0,0.0,0.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2501,06,796,08,C90N,42,P,V,GRANTS-IN-AID GENERAL (Non-Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2501-06-796-08-S10N-42-P-V-GRANTS-IN-AID GENERAL (Non-Salary),3600000.0,0.0,3600000.0,0.0,0.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2501,06,796,08,S10N,42,P,V,GRANTS-IN-AID GENERAL (Non-Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2501-06-796-09-S00N-42-N-V-GRANTS-IN-AID GENERAL (Non-Salary),2700000.0,0.0,500000.0,2200000.0,1400000.0,800000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2501,06,796,09,S00N,42,N,V,GRANTS-IN-AID GENERAL (Non-Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2501-06-796-10-S00N-42-N-V-GRANTS-IN-AID GENERAL (Non-Salary),9000000.0,0.0,0.0,9000000.0,9000000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2501,06,796,10,S00N,42,N,V,GRANTS-IN-AID GENERAL (Non-Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2501-06-796-11-S00N-42-N-V-GRANTS-IN-AID GENERAL (Non-Salary),1400000.0,0.0,200000.0,1200000.0,1200000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2501,06,796,11,S00N,42,N,V,GRANTS-IN-AID GENERAL (Non-Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2505-01-796-07-C90N-41-P-V-GRANTS-IN-AID GENERAL (Salary),243000000.0,0.0,43000000.0,200000000.0,200000000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2505,01,796,07,C90N,41,P,V,GRANTS-IN-AID GENERAL (Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2505-01-796-07-S00N-42-P-V-GRANTS-IN-AID GENERAL (Non-Salary),145000000.0,0.0,0.0,145000000.0,145000000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2505,01,796,07,S00N,42,P,V,GRANTS-IN-AID GENERAL (Non-Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2505-01-796-07-S10N-42-P-V-GRANTS-IN-AID GENERAL (Non-Salary),81000000.0,0.0,0.0,81000000.0,81000000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2505,01,796,07,S10N,42,P,V,GRANTS-IN-AID GENERAL (Non-Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2506-00-796-01-S00N-01-N-V-SALARIES,2169000.0,0.0,474000.0,1695000.0,1787690.0,-92690.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2506,00,796,01,S00N,01,N,V,SALARIES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2506-00-796-01-S00N-03-N-V-TRAVEL EXPENSES,1000.0,0.0,1000.0,0.0,0.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2506,00,796,01,S00N,03,N,V,TRAVEL EXPENSES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2506-00-796-01-S00N-05-N-V-OFFICE EXPENSES,9000.0,0.0,0.0,9000.0,9000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2506,00,796,01,S00N,05,N,V,OFFICE EXPENSES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2506-00-796-01-S00N-15-N-V-TRAINING,1000.0,0.0,1000.0,0.0,950.0,-950.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2506,00,796,01,S00N,15,N,V,TRAINING
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2515-00-796-01-S00N-01-N-V-SALARIES,17689000.0,0.0,0.0,17689000.0,13076868.0,4612132.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2515,00,796,01,S00N,01,N,V,SALARIES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2515-00-796-01-S00N-02-N-V-WAGES,1000.0,0.0,0.0,1000.0,0.0,1000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2515,00,796,01,S00N,02,N,V,WAGES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2515-00-796-01-S00N-03-N-V-TRAVEL EXPENSES,230000.0,0.0,0.0,230000.0,79226.0,150774.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2515,00,796,01,S00N,03,N,V,TRAVEL EXPENSES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2515-00-796-01-S00N-05-N-V-OFFICE EXPENSES,305000.0,0.0,0.0,305000.0,259981.0,45019.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2515,00,796,01,S00N,05,N,V,OFFICE EXPENSES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2515-00-796-01-S00N-06-N-V-MEDICAL REIMBURSEMENT,75000.0,280000.0,0.0,355000.0,306354.0,48646.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2515,00,796,01,S00N,06,N,V,MEDICAL REIMBURSEMENT
